ID;concept:name;time:timestamp;case:concept:name;pName
0;receive application;2021-11-03 01:08:09 +01:00;Trace 1;Peter
1;confirm GDPR;2021-11-03 02:45:29 +01:00;Trace 1;Peter
2;decline GDPR;2021-11-03 04:04:47 +01:00;Trace 1;Peter
3;receive application;2021-11-03 00:37:51 +01:00;Trace 2;Peter
4;confirm GDPR;2021-11-03 02:20:21 +01:00;Trace 2;Peter
5;decline GDPR;2021-11-03 04:06:11 +01:00;Trace 2;Peter
6;receive application;2021-11-03 00:54:08 +01:00;Trace 3;Julian
7;confirm GDPR;2021-11-03 02:44:48 +01:00;Trace 3;Julian
8;decline GDPR;2021-11-03 04:35:54 +01:00;Trace 3;Julian
9;receive application;2021-11-03 01:21:42 +01:00;Trace 4;Julian
10;confirm GDPR;2021-11-03 02:59:36 +01:00;Trace 4;Julian
11;decline GDPR;2021-11-03 04:09:46 +01:00;Trace 4;Julian
12;receive application;2021-11-03 01:02:10 +01:00;Trace 5;Julian
13;confirm GDPR;2021-11-03 02:58:36 +01:00;Trace 5;Julian
14;confirmed GDPR;2021-11-03 04:50:03 +01:00;Trace 5;Julian
15;notify recruiter;2021-11-03 06:22:05 +01:00;Trace 5;Julian
16;review application;2021-11-03 07:57:26 +01:00;Trace 5;Julian
17;schedule interview and send invitation;2021-11-03 09:26:23 +01:00;Trace 5;Julian
18;"await answer
for interview";2021-11-03 10:42:49 +01:00;Trace 5;Julian
19;hold intervierw;2021-11-03 12:15:11 +01:00;Trace 5;Julian
20;send to assessment center;2021-11-03 13:40:44 +01:00;Trace 5;Julian
21;create and send offer;2021-11-03 15:03:53 +01:00;Trace 5;Julian
22;wait for answer to offer;2021-11-03 16:04:20 +01:00;Trace 5;Julian
23;receive application;2021-11-03 01:26:48 +01:00;Trace 6;Peter
24;confirm GDPR;2021-11-03 03:11:00 +01:00;Trace 6;Peter
25;confirmed GDPR;2021-11-03 04:43:21 +01:00;Trace 6;Peter
26;notify recruiter;2021-11-03 06:17:37 +01:00;Trace 6;Peter
27;review application;2021-11-03 07:27:49 +01:00;Trace 6;Peter
28;delete data of applicant;2021-11-03 08:31:17 +01:00;Trace 6;Peter
29;receive application;2021-11-03 01:08:02 +01:00;Trace 7;Hans
30;confirm GDPR;2021-11-03 02:30:33 +01:00;Trace 7;Hans
31;confirmed GDPR;2021-11-03 04:00:50 +01:00;Trace 7;Hans
32;notify recruiter;2021-11-03 05:26:40 +01:00;Trace 7;Hans
33;review application;2021-11-03 06:54:23 +01:00;Trace 7;Hans
34;schedule interview and send invitation;2021-11-03 08:46:32 +01:00;Trace 7;Hans
35;"await answer
for interview";2021-11-03 10:27:55 +01:00;Trace 7;Hans
36;"applicant rejected/
delete data";2021-11-03 12:10:55 +01:00;Trace 7;Hans
37;receive application;2021-11-03 00:50:23 +01:00;Trace 8;Peter
38;confirm GDPR;2021-11-03 02:32:46 +01:00;Trace 8;Peter
39;confirmed GDPR;2021-11-03 04:27:12 +01:00;Trace 8;Peter
40;notify recruiter;2021-11-03 05:33:18 +01:00;Trace 8;Peter
41;review application;2021-11-03 06:33:54 +01:00;Trace 8;Peter
42;delete data of applicant;2021-11-03 07:44:53 +01:00;Trace 8;Peter
43;receive application;2021-11-03 00:58:35 +01:00;Trace 9;Peter
44;confirm GDPR;2021-11-03 02:33:30 +01:00;Trace 9;Peter
45;decline GDPR;2021-11-03 04:28:28 +01:00;Trace 9;Peter
46;receive application;2021-11-03 01:04:01 +01:00;Trace 10;Peter
47;confirm GDPR;2021-11-03 02:47:14 +01:00;Trace 10;Peter
48;decline GDPR;2021-11-03 03:52:32 +01:00;Trace 10;Peter
49;receive application;2021-11-03 01:16:59 +01:00;Trace 11;Peter
50;confirm GDPR;2021-11-03 02:22:22 +01:00;Trace 11;Peter
51;confirmed GDPR;2021-11-03 03:28:12 +01:00;Trace 11;Peter
